Index,Class
53996,GALAXY
53997,GALAXY
53998,STAR
53999,GALAXY
54000,STAR
54001,STAR
54002,STAR
54003,STAR
54004,GALAXY
54005,GALAXY
54006,GALAXY
54007,GALAXY
54008,GALAXY
54009,GALAXY
54010,GALAXY
54011,STAR
54012,STAR
54013,QSO
54014,GALAXY
54015,STAR
54016,STAR
54017,QSO
54018,GALAXY
54019,QSO
54020,QSO
54021,STAR
54022,GALAXY
54023,GALAXY
54024,GALAXY
54025,STAR
54026,GALAXY
54027,STAR
54028,GALAXY
54029,QSO
54030,QSO
54031,GALAXY
54032,GALAXY
54033,GALAXY
54034,GALAXY
54035,STAR
54036,STAR
54037,GALAXY
54038,STAR
54039,GALAXY
54040,STAR
54041,STAR
54042,QSO
54043,QSO
54044,GALAXY
54045,GALAXY
54046,GALAXY
54047,STAR
54048,GALAXY
54049,STAR
54050,GALAXY
54051,GALAXY
54052,GALAXY
54053,STAR
54054,STAR
54055,GALAXY
54056,GALAXY
54057,STAR
54058,GALAXY
54059,GALAXY
54060,STAR
54061,QSO
54062,GALAXY
54063,GALAXY
54064,GALAXY
54065,GALAXY
54066,GALAXY
54067,GALAXY
54068,GALAXY
54069,GALAXY
54070,STAR
54071,STAR
54072,GALAXY
54073,GALAXY
54074,GALAXY
54075,GALAXY
54076,GALAXY
54077,STAR
54078,GALAXY
54079,QSO
54080,STAR
54081,QSO
54082,GALAXY
54083,STAR
54084,STAR
54085,STAR
54086,GALAXY
54087,GALAXY
54088,GALAXY
54089,QSO
54090,GALAXY
54091,GALAXY
54092,STAR
54093,GALAXY
54094,STAR
54095,GALAXY
54096,GALAXY
54097,GALAXY
54098,GALAXY
54099,GALAXY
54100,GALAXY
54101,STAR
54102,GALAXY
54103,STAR
54104,STAR
54105,GALAXY
54106,GALAXY
54107,STAR
54108,GALAXY
54109,GALAXY
54110,GALAXY
54111,STAR
54112,STAR
54113,QSO
54114,GALAXY
54115,GALAXY
54116,GALAXY
54117,GALAXY
54118,GALAXY
54119,STAR
54120,GALAXY
54121,GALAXY
54122,STAR
54123,GALAXY
54124,GALAXY
54125,GALAXY
54126,STAR
54127,STAR
54128,QSO
54129,QSO
54130,STAR
54131,STAR
54132,GALAXY
54133,STAR
54134,QSO
54135,STAR
54136,STAR
54137,STAR
54138,QSO
54139,QSO
54140,STAR
54141,GALAXY
54142,STAR
54143,GALAXY
54144,GALAXY
54145,STAR
54146,STAR
54147,GALAXY
54148,GALAXY
54149,GALAXY
54150,GALAXY
54151,STAR
54152,GALAXY
54153,STAR
54154,STAR
54155,GALAXY
54156,STAR
54157,GALAXY
54158,STAR
54159,GALAXY
54160,STAR
54161,STAR
54162,STAR
54163,STAR
54164,GALAXY
54165,STAR
54166,QSO
54167,GALAXY
54168,STAR
54169,GALAXY
54170,GALAXY
54171,GALAXY
54172,GALAXY
54173,GALAXY
54174,GALAXY
54175,STAR
54176,GALAXY
54177,STAR
54178,QSO
54179,GALAXY
54180,GALAXY
54181,GALAXY
54182,GALAXY
54183,GALAXY
54184,STAR
54185,STAR
54186,STAR
54187,STAR
54188,STAR
54189,GALAXY
54190,STAR
54191,STAR
54192,STAR
54193,STAR
54194,GALAXY
54195,STAR
54196,STAR
54197,GALAXY
54198,GALAXY
54199,GALAXY
54200,GALAXY
54201,GALAXY
54202,STAR
54203,GALAXY
54204,GALAXY
54205,GALAXY
54206,GALAXY
54207,GALAXY
54208,GALAXY
54209,QSO
54210,GALAXY
54211,GALAXY
54212,GALAXY
54213,STAR
54214,GALAXY
54215,STAR
54216,QSO
54217,GALAXY
54218,GALAXY
54219,STAR
54220,STAR
54221,GALAXY
54222,STAR
54223,QSO
54224,QSO
54225,STAR
54226,GALAXY
54227,QSO
54228,GALAXY
54229,GALAXY
54230,GALAXY
54231,STAR
54232,GALAXY
54233,GALAXY
54234,GALAXY
54235,STAR
54236,QSO
54237,QSO
54238,STAR
54239,STAR
54240,GALAXY
54241,STAR
54242,STAR
54243,GALAXY
54244,GALAXY
54245,STAR
54246,STAR
54247,STAR
54248,STAR
54249,STAR
54250,STAR
54251,STAR
54252,GALAXY
54253,GALAXY
54254,GALAXY
54255,GALAXY
54256,GALAXY
54257,GALAXY
54258,STAR
54259,GALAXY
54260,STAR
54261,QSO
54262,STAR
54263,STAR
54264,GALAXY
54265,STAR
54266,STAR
54267,GALAXY
54268,QSO
54269,QSO
54270,QSO
54271,STAR
54272,GALAXY
54273,STAR
54274,GALAXY
54275,STAR
54276,GALAXY
54277,STAR
54278,QSO
54279,GALAXY
54280,STAR
54281,STAR
54282,STAR
54283,STAR
54284,STAR
54285,GALAXY
54286,GALAXY
54287,GALAXY
54288,GALAXY
54289,QSO
54290,QSO
54291,STAR
54292,STAR
54293,GALAXY
54294,GALAXY
54295,GALAXY
54296,GALAXY
54297,STAR
54298,STAR
54299,STAR
54300,GALAXY
54301,GALAXY
54302,STAR
54303,QSO
54304,STAR
54305,GALAXY
54306,GALAXY
54307,GALAXY
54308,GALAXY
54309,QSO
54310,STAR
54311,STAR
54312,GALAXY
54313,GALAXY
54314,STAR
54315,GALAXY
54316,GALAXY
54317,GALAXY
54318,GALAXY
54319,STAR
54320,STAR
54321,GALAXY
54322,GALAXY
54323,GALAXY
54324,GALAXY
54325,GALAXY
54326,GALAXY
54327,GALAXY
54328,GALAXY
54329,STAR
54330,GALAXY
54331,QSO
54332,STAR
54333,STAR
54334,QSO
54335,STAR
54336,GALAXY
54337,GALAXY
54338,STAR
54339,GALAXY
54340,QSO
54341,GALAXY
54342,GALAXY
54343,STAR
54344,QSO
54345,GALAXY
54346,GALAXY
54347,GALAXY
54348,STAR
54349,GALAXY
54350,STAR
54351,GALAXY
54352,QSO
54353,GALAXY
54354,GALAXY
54355,GALAXY
54356,GALAXY
54357,GALAXY
54358,STAR
54359,GALAXY
54360,STAR
54361,GALAXY
54362,STAR
54363,STAR
54364,QSO
54365,QSO
54366,QSO
54367,GALAXY
54368,STAR
54369,GALAXY
54370,GALAXY
54371,GALAXY
54372,GALAXY
54373,STAR
54374,STAR
54375,STAR
54376,GALAXY
54377,GALAXY
54378,STAR
54379,STAR
54380,STAR
54381,GALAXY
54382,GALAXY
54383,GALAXY
54384,GALAXY
54385,GALAXY
54386,GALAXY
54387,GALAXY
54388,GALAXY
54389,GALAXY
54390,STAR
54391,STAR
54392,STAR
54393,GALAXY
54394,QSO
54395,STAR
54396,STAR
54397,GALAXY
54398,GALAXY
54399,GALAXY
54400,STAR
54401,STAR
54402,GALAXY
54403,STAR
54404,GALAXY
54405,STAR
54406,STAR
54407,STAR
54408,STAR
54409,GALAXY
54410,GALAXY
54411,GALAXY
54412,STAR
54413,GALAXY
54414,GALAXY
54415,GALAXY
54416,GALAXY
54417,GALAXY
54418,STAR
54419,GALAXY
54420,GALAXY
54421,GALAXY
54422,STAR
54423,QSO
54424,QSO
54425,GALAXY
54426,STAR
54427,GALAXY
54428,STAR
54429,GALAXY
54430,GALAXY
54431,GALAXY
54432,STAR
54433,GALAXY
54434,GALAXY
54435,QSO
54436,GALAXY
54437,STAR
54438,STAR
54439,GALAXY
54440,GALAXY
54441,STAR
54442,GALAXY
54443,GALAXY
54444,GALAXY
54445,STAR
54446,STAR
54447,STAR
54448,GALAXY
54449,STAR
54450,STAR
54451,QSO
54452,GALAXY
54453,STAR
54454,QSO
54455,STAR
54456,STAR
54457,STAR
54458,STAR
54459,STAR
54460,GALAXY
54461,GALAXY
54462,QSO
54463,STAR
54464,GALAXY
54465,GALAXY
54466,GALAXY
54467,GALAXY
54468,STAR
54469,GALAXY
54470,STAR
54471,GALAXY
54472,GALAXY
54473,GALAXY
54474,GALAXY
54475,STAR
54476,STAR
54477,QSO
54478,GALAXY
54479,GALAXY
54480,GALAXY
54481,GALAXY
54482,STAR
54483,STAR
54484,GALAXY
54485,GALAXY
54486,GALAXY
54487,GALAXY
54488,GALAXY
54489,GALAXY
54490,STAR
54491,GALAXY
54492,STAR
54493,QSO
54494,STAR
54495,GALAXY
54496,GALAXY
54497,QSO
54498,GALAXY
54499,GALAXY
54500,GALAXY
54501,GALAXY
54502,STAR
54503,GALAXY
54504,STAR
54505,STAR
54506,QSO
54507,QSO
54508,GALAXY
54509,GALAXY
54510,GALAXY
54511,GALAXY
54512,STAR
54513,GALAXY
54514,STAR
54515,GALAXY
54516,GALAXY
54517,STAR
54518,QSO
54519,GALAXY
54520,GALAXY
54521,STAR
54522,STAR
54523,GALAXY
54524,GALAXY
54525,STAR
54526,STAR
54527,QSO
54528,GALAXY
54529,GALAXY
54530,GALAXY
54531,GALAXY
54532,GALAXY
54533,STAR
54534,STAR
54535,GALAXY
54536,GALAXY
54537,GALAXY
54538,GALAXY
54539,GALAXY
54540,QSO
54541,STAR
54542,STAR
54543,STAR
54544,STAR
54545,STAR
54546,STAR
54547,STAR
54548,QSO
54549,STAR
54550,GALAXY
54551,QSO
54552,GALAXY
54553,GALAXY
54554,GALAXY
54555,GALAXY
54556,STAR
54557,GALAXY
54558,GALAXY
54559,GALAXY
54560,STAR
54561,QSO
54562,GALAXY
54563,GALAXY
54564,STAR
54565,GALAXY
54566,STAR
54567,QSO
54568,GALAXY
54569,STAR
54570,STAR
54571,STAR
54572,GALAXY
54573,GALAXY
54574,GALAXY
54575,QSO
54576,GALAXY
54577,STAR
54578,GALAXY
54579,GALAXY
54580,STAR
54581,GALAXY
54582,STAR
54583,QSO
54584,GALAXY
54585,STAR
54586,QSO
54587,GALAXY
54588,GALAXY
54589,GALAXY
54590,STAR
54591,GALAXY
54592,GALAXY
54593,STAR
54594,STAR
54595,QSO
54596,GALAXY
54597,STAR
54598,GALAXY
54599,STAR
54600,GALAXY
54601,STAR
54602,QSO
54603,QSO
54604,GALAXY
54605,GALAXY
54606,STAR
54607,GALAXY
54608,GALAXY
54609,STAR
54610,GALAXY
54611,GALAXY
54612,QSO
54613,STAR
54614,GALAXY
54615,STAR
54616,GALAXY
54617,GALAXY
54618,GALAXY
54619,GALAXY
54620,STAR
54621,GALAXY
54622,QSO
54623,QSO
54624,STAR
54625,STAR
54626,GALAXY
54627,GALAXY
54628,GALAXY
54629,GALAXY
54630,GALAXY
54631,GALAXY
54632,STAR
54633,GALAXY
54634,STAR
54635,GALAXY
54636,GALAXY
54637,STAR
54638,QSO
54639,STAR
54640,STAR
54641,GALAXY
54642,GALAXY
54643,GALAXY
54644,GALAXY
54645,GALAXY
54646,STAR
54647,STAR
54648,STAR
54649,STAR
54650,QSO
54651,STAR
54652,STAR
54653,GALAXY
54654,STAR
54655,GALAXY
54656,STAR
54657,GALAXY
54658,QSO
54659,STAR
54660,STAR
54661,STAR
54662,GALAXY
54663,GALAXY
54664,GALAXY
54665,STAR
54666,STAR
54667,STAR
54668,GALAXY
54669,STAR
54670,GALAXY
54671,STAR
54672,QSO
54673,GALAXY
54674,STAR
54675,GALAXY
54676,GALAXY
54677,STAR
54678,GALAXY
54679,STAR
54680,STAR
54681,STAR
54682,GALAXY
54683,GALAXY
54684,GALAXY
54685,GALAXY
54686,STAR
54687,GALAXY
54688,GALAXY
54689,STAR
54690,STAR
54691,QSO
54692,STAR
54693,GALAXY
54694,STAR
54695,STAR
54696,GALAXY
54697,GALAXY
54698,STAR
54699,GALAXY
54700,STAR
54701,QSO
54702,GALAXY
54703,GALAXY
54704,STAR
54705,STAR
54706,QSO
54707,STAR
54708,QSO
54709,GALAXY
54710,STAR
54711,GALAXY
54712,STAR
54713,QSO
54714,STAR
54715,STAR
54716,GALAXY
54717,GALAXY
54718,GALAXY
54719,GALAXY
54720,GALAXY
54721,GALAXY
54722,STAR
54723,GALAXY
54724,GALAXY
54725,GALAXY
54726,QSO
54727,GALAXY
54728,GALAXY
54729,STAR
54730,GALAXY
54731,STAR
54732,STAR
54733,GALAXY
54734,GALAXY
54735,STAR
54736,STAR
54737,STAR
54738,GALAXY
54739,GALAXY
54740,STAR
54741,GALAXY
54742,STAR
54743,GALAXY
54744,STAR
54745,STAR
54746,GALAXY
54747,STAR
54748,STAR
54749,GALAXY
54750,STAR
54751,STAR
54752,GALAXY
54753,GALAXY
54754,STAR
54755,STAR
54756,QSO
54757,STAR
54758,QSO
54759,STAR
54760,STAR
54761,GALAXY
54762,GALAXY
54763,GALAXY
54764,GALAXY
54765,STAR
54766,STAR
54767,STAR
54768,STAR
54769,GALAXY
54770,GALAXY
54771,GALAXY
54772,STAR
54773,STAR
54774,STAR
54775,STAR
54776,QSO
54777,GALAXY
54778,STAR
54779,GALAXY
54780,GALAXY
54781,GALAXY
54782,STAR
54783,GALAXY
54784,STAR
54785,GALAXY
54786,QSO
54787,GALAXY
54788,GALAXY
54789,STAR
54790,GALAXY
54791,STAR
54792,STAR
54793,STAR
54794,STAR
54795,GALAXY
54796,GALAXY
54797,STAR
54798,STAR
54799,QSO
54800,QSO
54801,GALAXY
54802,GALAXY
54803,QSO
54804,STAR
54805,GALAXY
54806,GALAXY
54807,GALAXY
54808,STAR
54809,GALAXY
54810,GALAXY
54811,QSO
54812,STAR
54813,QSO
54814,STAR
54815,GALAXY
54816,GALAXY
54817,STAR
54818,STAR
54819,STAR
54820,STAR
54821,GALAXY
54822,QSO
54823,STAR
54824,STAR
54825,GALAXY
54826,GALAXY
54827,STAR
54828,STAR
54829,STAR
54830,GALAXY
54831,STAR
54832,GALAXY
54833,GALAXY
54834,GALAXY
54835,GALAXY
54836,STAR
54837,QSO
54838,QSO
54839,GALAXY
54840,QSO
54841,GALAXY
54842,GALAXY
54843,GALAXY
54844,QSO
54845,GALAXY
54846,STAR
54847,GALAXY
54848,STAR
54849,GALAXY
54850,GALAXY
54851,STAR
54852,GALAXY
54853,GALAXY
54854,GALAXY
54855,STAR
54856,GALAXY
54857,GALAXY
54858,GALAXY
54859,STAR
54860,STAR
54861,GALAXY
54862,STAR
54863,STAR
54864,STAR
54865,STAR
54866,GALAXY
54867,GALAXY
54868,GALAXY
54869,QSO
54870,STAR
54871,QSO
54872,GALAXY
54873,QSO
54874,GALAXY
54875,GALAXY
54876,GALAXY
54877,GALAXY
54878,STAR
54879,GALAXY
54880,GALAXY
54881,GALAXY
54882,QSO
54883,GALAXY
54884,STAR
54885,STAR
54886,GALAXY
54887,GALAXY
54888,GALAXY
54889,STAR
54890,GALAXY
54891,QSO
54892,GALAXY
54893,STAR
54894,GALAXY
54895,STAR
54896,QSO
54897,GALAXY
54898,STAR
54899,GALAXY
54900,QSO
54901,QSO
54902,STAR
54903,GALAXY
54904,STAR
54905,QSO
54906,GALAXY
54907,GALAXY
54908,GALAXY
54909,STAR
54910,STAR
54911,GALAXY
54912,GALAXY
54913,STAR
54914,STAR
54915,GALAXY
54916,GALAXY
54917,STAR
54918,GALAXY
54919,GALAXY
54920,STAR
54921,STAR
54922,STAR
54923,GALAXY
54924,STAR
54925,QSO
54926,GALAXY
54927,GALAXY
54928,QSO
54929,GALAXY
54930,GALAXY
54931,QSO
54932,QSO
54933,STAR
54934,STAR
54935,GALAXY
54936,STAR
54937,STAR
54938,STAR
54939,STAR
54940,STAR
54941,GALAXY
54942,GALAXY
54943,STAR
54944,QSO
54945,GALAXY
54946,GALAXY
54947,STAR
54948,QSO
54949,GALAXY
54950,GALAXY
54951,STAR
54952,GALAXY
54953,GALAXY
54954,GALAXY
54955,GALAXY
54956,QSO
54957,GALAXY
54958,GALAXY
54959,GALAXY
54960,GALAXY
54961,QSO
54962,GALAXY
54963,STAR
54964,STAR
54965,GALAXY
54966,QSO
54967,GALAXY
54968,GALAXY
54969,GALAXY
54970,GALAXY
54971,GALAXY
54972,GALAXY
54973,GALAXY
54974,GALAXY
54975,QSO
54976,STAR
54977,STAR
54978,STAR
54979,GALAXY
54980,GALAXY
54981,STAR
54982,GALAXY
54983,QSO
54984,GALAXY
54985,GALAXY
54986,QSO
54987,GALAXY
54988,STAR
54989,STAR
54990,STAR
54991,STAR
54992,GALAXY
54993,STAR
54994,GALAXY
54995,STAR
54996,STAR
54997,STAR
54998,GALAXY
54999,GALAXY
55000,GALAXY
55001,GALAXY
55002,GALAXY
55003,GALAXY
55004,GALAXY
55005,GALAXY
55006,GALAXY
55007,STAR
55008,STAR
55009,STAR
55010,GALAXY
55011,GALAXY
55012,GALAXY
55013,STAR
55014,GALAXY
55015,STAR
55016,GALAXY
55017,GALAXY
55018,QSO
55019,GALAXY
55020,STAR
55021,STAR
55022,GALAXY
55023,GALAXY
55024,GALAXY
55025,GALAXY
55026,STAR
55027,QSO
55028,STAR
55029,GALAXY
55030,QSO
55031,STAR
55032,STAR
55033,STAR
55034,GALAXY
55035,GALAXY
55036,STAR
55037,STAR
55038,GALAXY
55039,STAR
55040,STAR
55041,STAR
55042,STAR
55043,QSO
55044,GALAXY
55045,GALAXY
55046,GALAXY
55047,STAR
55048,GALAXY
55049,STAR
55050,STAR
55051,STAR
55052,STAR
55053,STAR
55054,GALAXY
55055,STAR
55056,GALAXY
55057,QSO
55058,STAR
55059,STAR
55060,GALAXY
55061,GALAXY
55062,STAR
55063,STAR
55064,STAR
55065,QSO
55066,GALAXY
55067,STAR
55068,STAR
55069,QSO
55070,QSO
55071,GALAXY
55072,STAR
55073,QSO
55074,STAR
55075,GALAXY
55076,QSO
55077,GALAXY
55078,QSO
55079,GALAXY
55080,STAR
55081,QSO
55082,STAR
55083,GALAXY
55084,STAR
55085,STAR
55086,QSO
55087,GALAXY
55088,GALAXY
55089,GALAXY
55090,QSO
55091,GALAXY
55092,QSO
55093,STAR
55094,STAR
55095,GALAXY
55096,GALAXY
55097,GALAXY
55098,QSO
55099,STAR
55100,GALAXY
55101,STAR
55102,GALAXY
55103,GALAXY
55104,STAR
55105,STAR
55106,GALAXY
55107,GALAXY
55108,GALAXY
55109,QSO
55110,GALAXY
55111,GALAXY
55112,GALAXY
55113,QSO
55114,GALAXY
55115,GALAXY
55116,GALAXY
55117,GALAXY
55118,GALAXY
55119,GALAXY
55120,QSO
55121,STAR
55122,GALAXY
55123,GALAXY
55124,GALAXY
55125,STAR
55126,GALAXY
55127,STAR
55128,STAR
55129,STAR
55130,GALAXY
55131,STAR
55132,STAR
55133,GALAXY
55134,STAR
55135,STAR
55136,GALAXY
55137,GALAXY
55138,STAR
55139,GALAXY
55140,GALAXY
55141,GALAXY
55142,QSO
55143,GALAXY
55144,STAR
55145,GALAXY
55146,QSO
55147,GALAXY
55148,STAR
55149,GALAXY
55150,GALAXY
55151,STAR
55152,GALAXY
55153,GALAXY
55154,GALAXY
55155,GALAXY
55156,QSO
55157,QSO
55158,STAR
55159,QSO
55160,STAR
55161,GALAXY
55162,STAR
55163,QSO
55164,GALAXY
55165,GALAXY
55166,GALAXY
55167,GALAXY
55168,GALAXY
55169,STAR
55170,GALAXY
55171,QSO
55172,GALAXY
55173,GALAXY
55174,GALAXY
55175,STAR
55176,GALAXY
55177,STAR
55178,GALAXY
55179,GALAXY
55180,QSO
55181,STAR
55182,GALAXY
55183,STAR
55184,STAR
55185,STAR
55186,GALAXY
55187,STAR
55188,QSO
55189,GALAXY
55190,STAR
55191,STAR
55192,GALAXY
55193,STAR
55194,QSO
55195,STAR
55196,GALAXY
55197,GALAXY
55198,STAR
55199,STAR
55200,GALAXY
55201,STAR
55202,QSO
55203,STAR
55204,GALAXY
55205,STAR
55206,STAR
55207,GALAXY
55208,STAR
55209,GALAXY
55210,GALAXY
55211,STAR
55212,STAR
55213,GALAXY
55214,STAR
55215,STAR
55216,GALAXY
55217,STAR
55218,STAR
55219,GALAXY
55220,GALAXY
55221,STAR
55222,GALAXY
55223,STAR
55224,STAR
55225,GALAXY
55226,QSO
55227,STAR
55228,GALAXY
55229,STAR
55230,QSO
55231,STAR
55232,STAR
55233,STAR
55234,GALAXY
55235,STAR
55236,GALAXY
55237,GALAXY
55238,GALAXY
55239,GALAXY
55240,STAR
55241,STAR
55242,GALAXY
55243,QSO
55244,GALAXY
55245,GALAXY
55246,GALAXY
55247,GALAXY
55248,GALAXY
55249,GALAXY
55250,STAR
55251,QSO
55252,QSO
55253,GALAXY
55254,QSO
55255,GALAXY
55256,STAR
55257,GALAXY
55258,GALAXY
55259,GALAXY
55260,STAR
55261,GALAXY
55262,STAR
55263,GALAXY
55264,STAR
55265,STAR
55266,STAR
55267,GALAXY
55268,GALAXY
55269,QSO
55270,STAR
55271,STAR
55272,STAR
55273,GALAXY
55274,STAR
55275,STAR
55276,GALAXY
55277,GALAXY
55278,GALAXY
55279,STAR
55280,STAR
55281,QSO
55282,GALAXY
55283,GALAXY
55284,STAR
55285,GALAXY
55286,GALAXY
55287,STAR
55288,GALAXY
55289,STAR
55290,STAR
55291,GALAXY
55292,GALAXY
55293,GALAXY
55294,STAR
55295,STAR
55296,GALAXY
55297,GALAXY
55298,GALAXY
55299,QSO
55300,GALAXY
55301,STAR
55302,GALAXY
55303,GALAXY
55304,STAR
55305,GALAXY
55306,GALAXY
55307,GALAXY
55308,GALAXY
55309,STAR
55310,GALAXY
55311,STAR
55312,QSO
55313,GALAXY
55314,STAR
55315,STAR
55316,GALAXY
55317,GALAXY
55318,GALAXY
55319,QSO
55320,STAR
55321,STAR
55322,QSO
55323,GALAXY
55324,STAR
55325,GALAXY
55326,GALAXY
55327,QSO
55328,QSO
55329,QSO
55330,STAR
55331,GALAXY
55332,GALAXY
55333,QSO
55334,GALAXY
55335,GALAXY
55336,GALAXY
55337,GALAXY
55338,STAR
55339,GALAXY
55340,STAR
55341,STAR
55342,STAR
55343,STAR
55344,GALAXY
55345,QSO
55346,GALAXY
55347,GALAXY
55348,STAR
55349,STAR
55350,GALAXY
55351,GALAXY
55352,GALAXY
55353,QSO
55354,GALAXY
55355,STAR
55356,QSO
55357,GALAXY
55358,GALAXY
55359,STAR
55360,STAR
55361,GALAXY
55362,GALAXY
55363,GALAXY
55364,GALAXY
55365,GALAXY
55366,GALAXY
55367,GALAXY
55368,GALAXY
55369,GALAXY
55370,GALAXY
55371,QSO
55372,GALAXY
55373,QSO
55374,QSO
55375,GALAXY
55376,STAR
55377,GALAXY
55378,STAR
55379,STAR
55380,STAR
55381,GALAXY
55382,GALAXY
55383,GALAXY
55384,STAR
55385,GALAXY
55386,GALAXY
55387,GALAXY
55388,QSO
55389,STAR
55390,QSO
55391,GALAXY
55392,GALAXY
55393,GALAXY
55394,GALAXY
55395,GALAXY
55396,STAR
55397,STAR
55398,GALAXY
55399,STAR
55400,STAR
55401,GALAXY
55402,GALAXY
55403,GALAXY
55404,QSO
55405,STAR
55406,GALAXY
55407,STAR
55408,STAR
55409,GALAXY
55410,GALAXY
55411,GALAXY
55412,GALAXY
55413,QSO
55414,STAR
55415,GALAXY
55416,STAR
55417,GALAXY
55418,STAR
55419,GALAXY
55420,STAR
55421,STAR
55422,GALAXY
55423,STAR
55424,STAR
55425,STAR
55426,STAR
55427,GALAXY
55428,GALAXY
55429,QSO
55430,GALAXY
55431,GALAXY
55432,STAR
55433,STAR
55434,GALAXY
55435,GALAXY
55436,QSO
55437,GALAXY
55438,STAR
55439,STAR
55440,GALAXY
55441,QSO
55442,GALAXY
55443,GALAXY
55444,GALAXY
55445,GALAXY
55446,GALAXY
55447,STAR
55448,QSO
55449,STAR
55450,GALAXY
55451,GALAXY
55452,STAR
55453,GALAXY
55454,GALAXY
55455,GALAXY
55456,GALAXY
55457,STAR
55458,GALAXY
55459,STAR
55460,GALAXY
55461,STAR
55462,GALAXY
55463,STAR
55464,GALAXY
55465,STAR
55466,GALAXY
55467,STAR
55468,STAR
55469,GALAXY
55470,STAR
55471,GALAXY
55472,GALAXY
55473,STAR
55474,QSO
55475,STAR
55476,QSO
55477,GALAXY
55478,GALAXY
55479,STAR
55480,GALAXY
55481,GALAXY
55482,GALAXY
55483,GALAXY
55484,STAR
55485,GALAXY
55486,GALAXY
55487,GALAXY
55488,GALAXY
55489,STAR
55490,STAR
55491,GALAXY
55492,GALAXY
55493,STAR
55494,QSO
55495,GALAXY
55496,STAR
55497,STAR
55498,GALAXY
55499,GALAXY
55500,GALAXY
55501,STAR
55502,QSO
55503,QSO
55504,STAR
55505,GALAXY
55506,STAR
55507,STAR
55508,GALAXY
55509,GALAXY
55510,STAR
55511,GALAXY
55512,QSO
55513,QSO
55514,STAR
55515,STAR
55516,GALAXY
55517,GALAXY
55518,GALAXY
55519,STAR
55520,STAR
55521,STAR
55522,STAR
55523,GALAXY
55524,GALAXY
55525,GALAXY
55526,STAR
55527,STAR
55528,GALAXY
55529,GALAXY
55530,GALAXY
55531,GALAXY
55532,GALAXY
55533,STAR
55534,GALAXY
55535,GALAXY
55536,GALAXY
55537,STAR
55538,GALAXY
55539,STAR
55540,STAR
55541,QSO
55542,STAR
55543,GALAXY
55544,STAR
55545,GALAXY
55546,GALAXY
55547,STAR
55548,STAR
55549,GALAXY
55550,GALAXY
55551,GALAXY
55552,GALAXY
55553,GALAXY
55554,GALAXY
55555,GALAXY
55556,STAR
55557,GALAXY
55558,STAR
55559,STAR
55560,GALAXY
55561,GALAXY
55562,GALAXY
55563,GALAXY
55564,GALAXY
55565,QSO
55566,GALAXY
55567,GALAXY
55568,GALAXY
55569,STAR
55570,STAR
55571,GALAXY
55572,GALAXY
55573,GALAXY
55574,GALAXY
55575,GALAXY
55576,QSO
55577,STAR
55578,GALAXY
55579,QSO
55580,STAR
55581,STAR
55582,GALAXY
55583,QSO
55584,GALAXY
55585,STAR
55586,STAR
55587,GALAXY
55588,STAR
55589,GALAXY
55590,QSO
55591,GALAXY
55592,STAR
55593,GALAXY
55594,GALAXY
55595,STAR
55596,GALAXY
55597,STAR
55598,STAR
55599,GALAXY
55600,GALAXY
55601,GALAXY
55602,GALAXY
55603,GALAXY
55604,STAR
55605,STAR
55606,STAR
55607,STAR
55608,STAR
55609,GALAXY
55610,GALAXY
55611,GALAXY
55612,STAR
55613,STAR
55614,STAR
55615,GALAXY
55616,GALAXY
55617,GALAXY
55618,STAR
55619,STAR
55620,GALAXY
55621,GALAXY
55622,STAR
55623,STAR
55624,GALAXY
55625,GALAXY
55626,STAR
55627,GALAXY
55628,GALAXY
55629,GALAXY
55630,QSO
55631,GALAXY
55632,STAR
55633,GALAXY
55634,STAR
55635,STAR
55636,STAR
55637,STAR
55638,GALAXY
55639,GALAXY
55640,QSO
55641,STAR
55642,GALAXY
55643,QSO
55644,QSO
55645,QSO
55646,GALAXY
55647,STAR
55648,STAR
55649,STAR
55650,GALAXY
55651,STAR
55652,GALAXY
55653,QSO
55654,GALAXY
55655,GALAXY
55656,STAR
55657,QSO
55658,STAR
55659,GALAXY
55660,STAR
55661,STAR
55662,GALAXY
55663,GALAXY
55664,GALAXY
55665,STAR
55666,GALAXY
55667,GALAXY
55668,STAR
55669,GALAXY
55670,STAR
55671,GALAXY
55672,QSO
55673,GALAXY
55674,STAR
55675,GALAXY
55676,GALAXY
55677,GALAXY
55678,STAR
55679,GALAXY
55680,STAR
55681,GALAXY
55682,GALAXY
55683,GALAXY
55684,GALAXY
55685,GALAXY
55686,STAR
55687,STAR
55688,GALAXY
55689,GALAXY
55690,GALAXY
55691,STAR
55692,STAR
55693,GALAXY
55694,STAR
55695,GALAXY
55696,STAR
55697,STAR
55698,GALAXY
55699,QSO
55700,GALAXY
55701,STAR
55702,GALAXY
55703,STAR
55704,QSO
55705,GALAXY
55706,QSO
55707,GALAXY
55708,GALAXY
55709,STAR
55710,STAR
55711,STAR
55712,GALAXY
55713,STAR
55714,STAR
55715,QSO
55716,GALAXY
55717,GALAXY
55718,QSO
55719,QSO
55720,STAR
55721,GALAXY
55722,STAR
55723,GALAXY
55724,STAR
55725,STAR
55726,GALAXY
55727,STAR
55728,GALAXY
55729,GALAXY
55730,GALAXY
55731,GALAXY
55732,GALAXY
55733,STAR
55734,GALAXY
55735,STAR
55736,STAR
55737,STAR
55738,GALAXY
55739,GALAXY
